date,value
1980-01-01,26.4042
1980-01-02,26.9708
1980-01-03,27.4625
1980-01-04,27.8125
1980-01-05,29.0125
1980-01-06,30.0083
1980-01-07,30.3292
1980-01-08,30.75
1980-01-09,30.75
1980-01-10,30.1417
1980-01-11,29.475
1980-01-12,29.9875
1980-01-13,30.6208
1980-01-14,30.25
1980-01-15,29.4125
1980-01-16,26.3958
1980-01-17,29.0875
1980-01-18,27.3167
1980-01-19,28.8417
1980-01-20,30.7958
1980-01-21,30.7542
1980-01-22,30.6708
1980-01-23,30.5875
1980-01-24,31.3833
1980-01-25,30.9625
1980-01-26,29.7875
1980-01-27,29.2542
1980-01-28,29.475
1980-01-29,28.9208
1980-01-30,29.6667
1980-01-31,30.7208
1980-02-01,30.4542
1980-02-02,30.875
1980-02-03,30.275
1980-02-04,29.4833
1980-02-05,28.9458
1980-02-06,28.9625
1980-02-07,30.2833
1980-02-08,30.9875
1980-02-09,31.4125
1980-02-10,30.4833
1980-02-11,32.2083
1980-02-12,32.5167
1980-02-13,32.2167
1980-02-14,32.075
1980-02-15,31.625
1980-02-16,31.4917
1980-02-17,31.5292
1980-02-18,31.8208
1980-02-19,32.4333
1980-02-20,30.9
1980-02-21,31.2417
1980-02-22,31.4125
1980-02-23,31.4583
1980-02-24,31.7042
1980-02-25,31.5458
1980-02-26,32.5
1980-02-27,31.6083
1980-02-28,31.3708
1980-02-29,31.55
1980-03-01,32.5125
1980-03-02,33.0333
1980-03-03,32.4125
1980-03-04,32.9125
1980-03-05,33.2542
1980-03-06,32.075
1980-03-07,29.5708
1980-03-08,30.6417
1980-03-09,32.0958
1980-03-10,32.2417
1980-03-11,32.8708
1980-03-12,32.0833
1980-03-13,32.6458
1980-03-14,32.8875
1980-03-15,33.1792
1980-03-16,33.4
1980-03-17,31.8292
1980-03-18,32.6958
1980-03-19,33.5042
1980-03-20,33.9
1980-03-21,31.6583
1980-03-22,30.9417
1980-03-23,32.8625
1980-03-24,31.5542
1980-03-25,32.9333
1980-03-26,33.2583
1980-03-27,33.9292
1980-03-28,33.4875
1980-03-29,32.7125
1980-03-30,32.2625
1980-03-31,32.2333
1980-04-01,33.4667
1980-04-02,33.4042
1980-04-03,33.1625
1980-04-04,30.65
1980-04-05,31.35
1980-04-06,32.4833
1980-04-07,32.425
1980-04-08,32.2208
1980-04-09,33.0542
1980-04-10,30.7375
1980-04-11,31.2625
1980-04-12,29.5458
1980-04-13,30.4875
1980-04-14,30.4458
1980-04-15,29.9375
1980-04-16,31.2542
1980-04-17,32.0583
1980-04-18,31.5208
1980-04-19,32.1
1980-04-20,32.6292
1980-04-21,32.4958
1980-04-22,31.3542
1980-04-23,32.3667
1980-04-24,29.9
1980-04-25,30.6958
1980-04-26,31.6625
1980-04-27,28.475
1980-04-28,30.7583
1980-04-29,30.6125
1980-04-30,29.9833
1980-05-01,30.25
1980-05-02,28.9833
1980-05-03,29.7917
1980-05-04,30.7167
1980-05-05,28.7458
1980-05-06,28.9125
1980-05-07,29.25
1980-05-08,30.0042
1980-05-09,29.0542
1980-05-10,29.5542
1980-05-11,31.0708
1980-05-12,28.5375
1980-05-13,27.8542
1980-05-14,29.7125
1980-05-15,30.8917
1980-05-16,29.1208
1980-05-17,28.1667
1980-05-18,27.8083
1980-05-19,29.1875
1980-05-20,30.3125
1980-05-21,29.6833
1980-05-22,28.7875
1980-05-23,29.3875
1980-05-24,30.2375
1980-05-25,30.4417
1980-05-26,28.3083
1980-05-27,28.1917
1980-05-28,27.2417
1980-05-29,26.6833
1980-05-30,28.5583
1980-05-31,28.5042
1980-06-01,27.6083
1980-06-02,27.7083
1980-06-03,27.6625
1980-06-04,26.3625
1980-06-05,25.7
1980-06-06,27.5333
1980-06-07,28.0583
1980-06-08,26.9542
1980-06-09,27.0542
1980-06-10,27.0208
1980-06-11,27.8208
1980-06-12,27.8792
1980-06-13,27.1292
1980-06-14,26.9792
1980-06-15,27.6583
1980-06-16,28.3208
1980-06-17,28.2208
1980-06-18,26.8625
1980-06-19,25.6583
1980-06-20,27.2333
1980-06-21,26.55
1980-06-22,27.9792
1980-06-23,28.5292
1980-06-24,27.5792
1980-06-25,26.4542
1980-06-26,26.9708
1980-06-27,27.2458
1980-06-28,27.3375
1980-06-29,26.9833
1980-06-30,26.775
1980-07-01,26.2958
1980-07-02,26.1583
1980-07-03,25.8792
1980-07-04,27.1875
1980-07-05,27.4458
1980-07-06,26.7917
1980-07-07,26.6125
1980-07-08,27.125
1980-07-09,27.7667
1980-07-10,27.7917
1980-07-11,27.3375
1980-07-12,28.1708
1980-07-13,26.8417
1980-07-14,26.0625
1980-07-15,26.9208
1980-07-16,27.7458
1980-07-17,26.5708
1980-07-18,24.9125
1980-07-19,27.0
1980-07-20,26.2375
1980-07-21,24.2125
1980-07-22,26.1042
1980-07-23,26.3083
1980-07-24,24.2625
1980-07-25,25.6125
1980-07-26,25.2375
1980-07-27,25.2917
1980-07-28,25.6208
1980-07-29,26.0125
1980-07-30,26.2083
1980-07-31,26.4875
1980-08-01,26.1
1980-08-02,26.6375
1980-08-03,25.4125
1980-08-04,25.0125
1980-08-05,26.3708
1980-08-06,25.8417
1980-08-07,25.325
1980-08-08,26.6167
1980-08-09,26.9167
1980-08-10,25.0583
1980-08-11,25.2708
1980-08-12,26.0375
1980-08-13,24.1625
1980-08-14,24.0958
1980-08-15,26.6083
1980-08-16,23.8583
1980-08-17,23.55
1980-08-18,24.8
1980-08-19,25.8583
1980-08-20,26.0
1980-08-21,25.3333
1980-08-22,24.2917
1980-08-23,25.9833
1980-08-24,25.475
1980-08-25,23.8667
1980-08-26,24.7958
1980-08-27,26.3292
1980-08-28,25.5625
1980-08-29,25.775
1980-08-30,25.4875
1980-08-31,25.4
1980-09-01,24.4375
1980-09-02,25.6042
1980-09-03,24.4333
1980-09-04,25.6792
1980-09-05,26.1333
1980-09-06,25.3708
1980-09-07,24.8167
1980-09-08,26.45
1980-09-09,27.1667
1980-09-10,26.3833
1980-09-11,25.4042
1980-09-12,25.8917
1980-09-13,26.3
1980-09-14,25.8542
1980-09-15,25.7917
1980-09-16,26.5542
1980-09-17,26.3917
1980-09-18,27.8292
1980-09-19,27.725
1980-09-20,27.8292
1980-09-21,26.6792
1980-09-22,25.4917
1980-09-23,26.5
1980-09-24,27.0167
1980-09-25,26.3292
1980-09-26,26.1333
1980-09-27,25.0458
1980-09-28,25.375
1980-09-29,26.975
1980-09-30,27.7125
1980-10-01,26.7708
1980-10-02,25.6458
1980-10-03,26.2417
1980-10-04,25.55
1980-10-05,25.5042
1980-10-06,26.2875
1980-10-07,25.3958
1980-10-08,25.9958
1980-10-09,27.4458
1980-10-10,26.8792
1980-10-11,27.45
1980-10-12,27.75
1980-10-13,27.2
1980-10-14,27.45
1980-10-15,27.6917
1980-10-16,27.7333
1980-10-17,27.1875
1980-10-18,25.8875
1980-10-19,25.1208
1980-10-20,27.375
1980-10-21,26.6
1980-10-22,25.8125
1980-10-23,25.8708
1980-10-24,25.225
1980-10-25,26.4375
1980-10-26,26.9125
1980-10-27,26.9625
1980-10-28,26.6708
1980-10-29,26.95
1980-10-30,25.9458
1980-10-31,25.8625
1980-11-01,26.2083
1980-11-02,27.0667
1980-11-03,27.1875
1980-11-04,27.275
1980-11-05,27.1708
1980-11-06,26.7125
1980-11-07,26.7708
1980-11-08,27.4708
1980-11-09,27.575
1980-11-10,26.525
1980-11-11,26.0083
1980-11-12,25.7292
1980-11-13,26.1625
1980-11-14,26.2417
1980-11-15,26.9625
1980-11-16,27.8042
1980-11-17,28.5375
1980-11-18,27.2958
1980-11-19,27.5083
1980-11-20,27.425
1980-11-21,27.4375
1980-11-22,27.1625
1980-11-23,27.7708
1980-11-24,26.9667
1980-11-25,26.6917
1980-11-26,26.9583
1980-11-27,27.3625
1980-11-28,28.15
1980-11-29,28.4792
1980-11-30,27.6792
1980-12-01,27.3375
1980-12-02,28.7375
1980-12-03,28.9833
1980-12-04,29.4667
1980-12-05,28.9667
1980-12-06,29.1083
1980-12-07,29.2625
1980-12-08,29.4208
1980-12-09,28.5917
1980-12-10,29.1542
1980-12-11,27.8208
1980-12-12,26.7875
1980-12-13,25.5
1980-12-14,25.0708
1980-12-15,25.7542
1980-12-16,26.0
1980-12-17,26.2167
1980-12-18,25.5042
1980-12-19,24.5917
1980-12-20,22.7875
1980-12-21,24.45
1980-12-22,25.7125
1980-12-23,25.55
1980-12-24,26.4708
1980-12-25,26.8292
1980-12-26,25.3375
1980-12-27,23.4708
1980-12-28,24.4458
1980-12-29,26.0333
1980-12-30,27.2625
1980-12-31,28.1667
1981-01-01,28.5417
1981-01-02,26.125
1981-01-03,26.2167
1981-01-04,26.2625
1981-01-05,26.325
1981-01-06,26.5833
1981-01-07,26.6167
1981-01-08,27.0583
1981-01-09,26.8958
1981-01-10,26.7125
1981-01-11,26.6042
1981-01-12,27.8542
1981-01-13,28.0417
1981-01-14,29.3458
1981-01-15,29.5125
1981-01-16,28.5958
1981-01-17,27.25
1981-01-18,27.4083
1981-01-19,27.8292
1981-01-20,28.1458
1981-01-21,28.225
1981-01-22,28.0375
1981-01-23,27.0375
1981-01-24,26.8792
1981-01-25,27.1042
1981-01-26,28.3333
1981-01-27,28.4542
1981-01-28,27.2958
1981-01-29,27.7458
1981-01-30,27.9417
1981-01-31,28.5917
1981-02-01,28.5542
1981-02-02,29.425
1981-02-03,29.0833
1981-02-04,29.4792
1981-02-05,30.4542
1981-02-06,31.5
1981-02-07,30.8083
1981-02-08,30.6542
1981-02-09,29.7542
1981-02-10,29.0958
1981-02-11,28.7958
1981-02-12,29.7125
1981-02-13,31.1083
1981-02-14,30.925
1981-02-15,32.2292
1981-02-16,33.0875
1981-02-17,33.2125
1981-02-18,32.3958
1981-02-19,32.6792
1981-02-20,33.15
1981-02-21,32.6958
1981-02-22,32.7958
1981-02-23,31.5417
1981-02-24,32.4417
1981-02-25,32.6958
1981-02-26,32.8542
1981-02-27,32.4792
1981-02-28,32.6083
1981-03-01,32.9583
1981-03-02,33.6208
1981-03-03,33.5542
1981-03-04,32.7542
1981-03-05,32.5583
1981-03-06,31.5958
1981-03-07,30.725
1981-03-08,32.6125
1981-03-09,31.6
1981-03-10,30.6292
1981-03-11,31.4708
1981-03-12,32.3292
1981-03-13,31.4375
1981-03-14,30.9333
1981-03-15,31.9208
1981-03-16,33.4292
1981-03-17,34.4
1981-03-18,34.2375
1981-03-19,32.2667
1981-03-20,31.35
1981-03-21,32.1125
1981-03-22,32.7792
1981-03-23,32.3333
1981-03-24,33.225
1981-03-25,31.825
1981-03-26,31.2542
1981-03-27,27.8083
1981-03-28,29.775
1981-03-29,30.7208
1981-03-30,31.475
1981-03-31,31.6292
1981-04-01,30.6208
1981-04-02,31.5375
1981-04-03,31.6167
1981-04-04,30.8208
1981-04-05,31.2167
1981-04-06,32.2917
1981-04-07,32.2042
1981-04-08,33.3333
1981-04-09,33.3083
1981-04-10,34.8
1981-04-11,34.7583
1981-04-12,33.2708
1981-04-13,34.025
1981-04-14,34.8792
1981-04-15,34.5542
1981-04-16,32.9208
1981-04-17,31.75
1981-04-18,30.9375
1981-04-19,31.8333
1981-04-20,31.8875
1981-04-21,29.0917
1981-04-22,28.5917
1981-04-23,30.3583
1981-04-24,26.2167
1981-04-25,30.1667
1981-04-26,31.35
1981-04-27,30.6125
1981-04-28,29.5167
1981-04-29,28.1125
1981-04-30,30.0833
1981-05-01,29.0
1981-05-02,26.8875
1981-05-03,29.2375
1981-05-04,28.2875
1981-05-05,28.0583
1981-05-06,29.3875
1981-05-07,30.3042
1981-05-08,29.2333
1981-05-09,26.8917
1981-05-10,26.5792
1981-05-11,26.7583
1981-05-12,29.1083
1981-05-13,29.5333
1981-05-14,29.5708
1981-05-15,30.2
1981-05-16,30.7375
1981-05-17,29.8417
1981-05-18,29.4792
1981-05-19,28.275
1981-05-20,29.1917
1981-05-21,28.3583
1981-05-22,28.15
1981-05-23,29.475
1981-05-24,29.0042
1981-05-25,29.7542
1981-05-26,29.125
1981-05-27,28.6167
1981-05-28,27.925
1981-05-29,29.9208
1981-05-30,30.2875
1981-05-31,27.0333
1981-06-01,28.6
1981-06-02,28.4958
1981-06-03,29.6042
1981-06-04,30.75
1981-06-05,29.8542
1981-06-06,30.6958
1981-06-07,28.45
1981-06-08,28.3667
1981-06-09,29.4792
1981-06-10,28.9625
1981-06-11,29.1792
1981-06-12,28.925
1981-06-13,28.8333
1981-06-14,29.7125
1981-06-15,30.7208
1981-06-16,30.9333
1981-06-17,29.4083
1981-06-18,28.2792
1981-06-19,28.2958
1981-06-20,25.7875
1981-06-21,26.4958
1981-06-22,27.1125
1981-06-23,27.1667
1981-06-24,25.95
1981-06-25,27.2167
1981-06-26,27.8
1981-06-27,26.7333
